iter	Passed	Remaining
251	356	1056
252	356	1054
253	357	1051
254	358	1048
255	360	1047
256	361	1044
257	362	1041
258	363	1038
259	364	1036
260	365	1033
261	366	1031
262	367	1028
263	368	1027
264	369	1025
265	370	1023
266	371	1020
267	373	1020
268	374	1017
269	375	1014
270	376	1011
271	377	1009
272	377	1006
273	378	1003
274	379	1001
275	381	1000
276	383	1000
277	384	998
278	385	996
279	387	996
280	389	995
281	390	993
282	391	991
283	392	989
284	393	987
285	395	986
286	396	984
287	397	982
288	398	980
289	399	978
290	400	975
291	401	973
292	402	971
293	403	968
294	404	966
295	405	963
296	405	960
297	406	958
298	407	956
299	408	953
300	409	951
301	410	949
302	411	946
303	412	944
304	413	942
305	414	940
306	415	937
307	416	934
308	416	932
309	417	929
310	418	927
311	419	925
312	420	923
313	421	920
314	422	918
315	423	916
316	424	914
317	425	912
318	426	910
319	427	909
320	428	907
321	429	904
322	430	902
323	431	900
324	432	897
325	433	895
326	434	893
327	434	891
328	435	889
329	436	887
330	437	884
331	438	882
332	439	880
333	440	879
334	441	877
335	442	875
336	443	872
337	444	870
338	445	868
339	446	866
340	447	864
341	448	862
342	449	860
343	449	857
344	450	855
345	451	853
346	452	851
347	453	850
348	454	848
349	455	846
350	456	844
351	457	842
352	458	840
353	459	838
354	460	836
355	461	834
356	462	832
357	463	830
358	463	828
359	464	826
360	465	823
361	466	822
362	467	820
363	468	819
364	469	816
365	470	814
366	471	812
367	471	810
368	472	808
369	473	806
370	474	804
371	475	802
372	475	800
373	476	798
374	477	795
375	478	793
376	478	791
377	479	789
378	480	787
379	481	785
380	482	783
381	483	781
382	483	779
383	484	777
384	485	775
385	486	773
386	487	771
387	488	769
388	488	767
389	489	766
390	490	764
391	491	761
392	491	759
393	492	757
394	493	755
395	494	753
396	494	751
397	495	749
398	496	747
399	497	745
400	497	743
401	498	741
402	499	740
403	500	738
404	501	736
405	501	734
406	502	732
407	503	730
408	503	728
409	504	726
410	505	724
411	508	725
412	510	726
413	513	727
414	516	727
415	518	727
416	520	727
417	522	727
418	524	727
419	527	727
420	529	727
421	531	727
422	533	727
423	535	727
424	537	726
425	540	728
426	542	728
427	544	728
428	546	727
429	548	727
430	551	727
431	554	728
432	556	728
433	558	728
434	560	727
435	562	727
436	564	727
437	566	726
438	568	726
439	569	725
440	571	724
441	573	723
442	574	722
443	575	721
444	577	719
445	578	718
446	579	717
447	581	716
448	582	715
449	583	713
450	585	712
451	586	711
452	587	709
453	588	707
454	589	706
455	590	704
456	591	703
457	592	701
458	593	700
459	594	698
460	595	696
461	596	694
462	598	693
463	599	692
464	600	690
465	600	688
466	601	686
467	602	685
468	603	683
469	605	682
470	606	680
471	607	679
472	608	677
473	609	675
474	610	674
475	611	672
476	612	671
477	613	669
478	614	667
479	614	666
480	615	664
481	616	662
482	617	660
483	618	659
484	619	657
485	620	655
486	621	654
487	622	653
488	623	651
489	624	649
490	625	648
491	626	646
492	627	645
493	629	644
494	630	643
495	631	641
496	632	640
497	633	638
498	634	637
499	636	636
500	637	634
501	638	633
502	639	631
503	639	629
504	640	628
505	642	626
506	643	625
507	644	623
508	645	622
509	645	620
510	646	618
511	647	617
512	648	615
513	649	614
514	650	612
515	651	611
516	652	609
517	653	607
518	654	606
519	655	604
520	656	603
521	657	601
522	658	600
523	659	599
524	660	597
525	661	596
526	662	594
527	663	593
528	664	591
529	665	590
530	666	588
531	667	586
532	667	585
533	668	583
534	669	582
535	671	581
536	672	580
537	673	578
538	675	577
539	677	576
540	678	576
541	680	574
542	681	573
543	682	572
544	685	571
545	686	570
546	688	570
547	689	568
548	690	567
549	691	565
550	692	563
551	693	562
552	694	560
553	694	559
554	695	557
555	696	556
556	697	554
557	699	553
558	700	552
559	701	550
560	704	551
561	705	549
562	706	548
563	708	547
564	709	546
565	710	545
566	712	543
567	713	542
568	716	542
569	717	541
570	718	539
571	719	538
572	720	536
573	721	535
574	722	533
575	723	532
576	724	531
577	725	529
578	726	528
579	727	526
580	729	526
581	730	524
582	731	523
583	732	521
584	733	520
585	734	518
586	735	517
587	736	516
588	738	515
589	739	513
590	740	512
591	740	510
592	742	509
593	743	508
594	744	506
595	745	505
596	746	503
597	747	502
598	748	501
599	749	499
600	750	498
601	751	496
602	752	495
603	753	494
604	754	492
605	755	491
606	757	490
607	758	489
608	760	487
609	761	486
610	762	485
611	763	484
612	764	482
613	765	481
614	767	480
615	768	478
616	769	477
617	771	476
618	773	475
619	774	474
620	775	473
621	776	471
622	777	470
623	778	469
624	779	467
625	780	466
626	781	465
627	782	463
628	783	462
629	785	461
630	786	460
631	788	459
632	789	457
633	790	456
634	791	454
635	792	453
636	794	452
637	795	451
638	796	449
639	797	448
640	798	447
641	799	445
642	801	445
643	803	444
644	804	442
645	805	441
646	806	440
647	807	438
648	808	437
649	809	436
650	811	434
651	812	433
652	813	432
653	814	430
654	815	429
655	817	428
656	818	427
657	819	425
658	820	424
659	821	423
660	822	421
661	822	420
662	824	418
663	825	417
664	825	416
665	826	414
666	827	413
667	828	411
668	829	410
669	831	409
670	832	408
671	833	406
672	833	405
673	834	403
674	835	402
675	836	400
676	837	399
677	838	398
678	839	396
679	840	395
680	841	394
681	842	392
682	843	391
683	844	389
684	845	388
685	846	387
686	847	385
687	847	384
688	848	383
689	849	381
690	850	380
691	851	378
692	852	377
693	853	376
694	854	374
695	854	373
696	855	371
697	856	370
698	857	369
699	857	367
700	858	366
701	859	364
702	860	363
703	861	362
704	862	360
705	863	359
706	864	358
707	865	356
708	866	355
709	867	354
710	867	352
711	868	351
712	869	350
713	870	348
714	871	347
715	872	345
716	873	344
717	874	343
718	875	342
719	876	340
720	877	339
721	878	338
722	879	336
723	880	335
724	881	334
725	881	332
726	882	331
727	883	330
728	884	328
729	885	327
730	886	326
731	887	324
732	887	323
733	889	322
734	890	320
735	890	319
736	891	318
737	894	317
738	895	316
739	896	314
740	897	313
741	898	312
742	899	311
743	899	309
744	900	308
745	901	306
746	902	305
747	903	304
748	904	303
749	905	301
750	906	300
751	906	299
752	907	297
753	908	296
754	909	295
755	910	293
756	911	292
757	912	291
758	913	290
759	914	288
760	915	287
761	916	286
762	917	284
763	918	283
764	920	282
765	921	281
766	922	280
767	923	279
768	924	277
769	925	276
770	926	275
771	927	273
772	928	272
773	929	271
774	930	270
775	931	268
776	932	267
777	933	266
778	935	265
779	936	264
780	936	262
781	937	261
782	938	260
783	939	258
784	940	257
785	941	256
786	942	255
787	943	253
788	944	252
789	945	251
790	946	250
791	948	249
792	949	247
793	950	246
794	951	245
795	952	243
796	952	242
797	953	241
798	954	240
799	955	238
800	956	237
801	957	236
802	958	235
803	959	233
804	960	232
805	961	231
806	962	230
807	964	229
808	964	227
809	965	226
810	967	225
811	968	224
812	969	222
813	970	221
814	971	220
815	971	219
816	973	217
817	973	216
818	975	215
819	976	214
820	977	213
821	978	211
822	979	210
823	980	209
824	981	208
825	982	206
826	983	205
827	984	204
828	985	203
829	986	202
830	987	200
831	988	199
832	989	198
833	991	197
834	992	196
835	993	194
836	994	193
837	995	192
838	996	191
839	997	189
840	998	188
841	999	187
842	1000	186
843	1000	185
844	1001	183
845	1002	182
846	1004	181
847	1005	180
848	1006	179
849	1007	177
850	1008	176
851	1009	175
852	1010	174
853	1011	172
854	1012	171
855	1013	170
856	1014	169
857	1015	168
858	1016	166
859	1018	165
860	1019	164
861	1020	163
862	1021	162
863	1022	160
864	1023	159
865	1024	158
866	1025	157
867	1026	156
868	1027	154
869	1028	153
870	1029	152
871	1030	151
872	1031	150
873	1032	148
874	1033	147
875	1034	146
876	1035	145
877	1036	144
878	1037	142
879	1038	141
880	1039	140
881	1040	139
882	1041	138
883	1042	136
884	1043	135
885	1046	134
886	1047	133
887	1050	132
888	1053	131
889	1054	130
890	1056	129
891	1058	128
892	1059	126
893	1060	125
894	1061	124
895	1062	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1067	117
901	1067	116
902	1068	114
903	1069	113
904	1070	112
905	1071	111
906	1072	109
907	1073	108
908	1074	107
909	1075	106
910	1076	105
911	1076	103
912	1077	102
913	1078	101
914	1079	100
915	1080	99
916	1081	97
917	1082	96
918	1082	95
919	1083	94
920	1084	93
921	1085	91
922	1086	90
923	1087	89
924	1087	88
925	1088	87
926	1089	85
927	1090	84
928	1091	83
929	1092	82
930	1092	80
931	1093	79
932	1094	78
933	1095	77
934	1096	76
935	1097	75
936	1097	73
937	1098	72
938	1099	71
939	1100	70
940	1101	69
941	1102	67
942	1103	66
943	1104	65
944	1104	64
945	1105	63
946	1106	61
947	1107	60
948	1108	59
949	1109	58
950	1110	57
951	1111	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1115	50
957	1116	48
958	1117	47
959	1118	46
960	1119	45
961	1120	44
962	1121	43
963	1121	41
964	1122	40
965	1123	39
966	1124	38
967	1125	37
968	1126	36
969	1127	34
970	1128	33
971	1129	32
972	1130	31
973	1130	30
974	1131	29
975	1132	27
976	1133	26
977	1134	25
978	1135	24
979	1136	23
980	1136	22
981	1137	20
982	1139	19
983	1140	18
984	1140	17
985	1141	16
986	1142	15
987	1143	13
988	1144	12
989	1145	11
990	1146	10
991	1147	9
992	1148	8
993	1149	6
994	1150	5
995	1151	4
996	1152	3
997	1153	2
998	1154	1
999	1155	0
