iter	Passed	Remaining
228	318	1073
229	319	1069
230	319	1065
231	320	1061
232	321	1058
233	322	1054
234	322	1050
235	323	1047
236	324	1043
237	325	1041
238	326	1038
239	326	1035
240	327	1031
241	328	1027
242	328	1024
243	329	1020
244	330	1017
245	330	1013
246	331	1010
247	332	1006
248	332	1003
249	333	1000
250	334	996
251	335	994
252	335	991
253	336	988
254	337	985
255	337	982
256	338	978
257	339	976
258	340	973
259	340	970
260	341	967
261	342	964
262	343	961
263	343	958
264	344	955
265	345	952
266	345	948
267	346	945
268	346	942
269	347	939
270	348	937
271	349	934
272	350	932
273	350	929
274	351	926
275	352	924
276	352	921
277	353	918
278	354	916
279	355	913
280	355	910
281	356	908
282	357	905
283	358	902
284	358	899
285	359	897
286	360	894
287	360	892
288	361	890
289	362	887
290	363	885
291	363	882
292	364	879
293	365	877
294	365	874
295	366	872
296	367	869
297	368	867
298	369	865
299	369	863
300	370	860
301	371	857
302	371	855
303	372	852
304	373	849
305	373	847
306	374	844
307	375	842
308	376	840
309	377	839
310	378	838
311	379	837
312	380	835
313	381	834
314	383	834
315	384	833
316	385	831
317	386	829
318	387	826
319	388	824
320	389	823
321	390	821
322	390	819
323	391	817
324	392	815
325	393	812
326	394	810
327	394	808
328	395	806
329	396	804
330	397	803
331	398	802
332	399	800
333	400	798
334	401	796
335	401	794
336	402	792
337	403	790
338	404	788
339	405	786
340	405	784
341	406	782
342	407	780
343	408	778
344	409	776
345	409	774
346	410	772
347	411	771
348	412	769
349	413	767
350	414	766
351	415	763
352	415	761
353	416	759
354	417	757
355	417	756
356	418	754
357	419	752
358	420	750
359	421	748
360	422	747
361	423	745
362	423	743
363	424	742
364	425	740
365	427	739
366	427	737
367	428	735
368	429	734
369	429	732
370	430	730
371	431	728
372	432	726
373	433	724
374	433	723
375	434	721
376	435	719
377	436	718
378	437	716
379	438	714
380	439	713
381	439	711
382	441	710
383	441	708
384	442	707
385	443	705
386	444	704
387	445	702
388	446	700
389	446	698
390	447	697
391	448	695
392	449	693
393	450	692
394	451	690
395	451	689
396	452	687
397	453	686
398	454	684
399	455	683
400	456	681
401	457	680
402	457	678
403	458	676
404	459	674
405	460	673
406	460	671
407	461	669
408	462	668
409	463	666
410	463	664
411	464	663
412	465	661
413	466	659
414	466	658
415	468	657
416	469	655
417	470	654
418	471	653
419	471	651
420	472	649
421	473	648
422	473	646
423	474	644
424	475	643
425	476	641
426	477	640
427	477	638
428	478	637
429	479	635
430	480	633
431	480	632
432	481	630
433	482	629
434	483	628
435	484	627
436	485	625
437	486	624
438	487	622
439	488	621
440	489	619
441	489	618
442	490	616
443	491	615
444	492	613
445	492	612
446	493	610
447	494	609
448	495	608
449	496	607
450	497	605
451	498	604
452	499	603
453	500	601
454	501	600
455	501	598
456	502	597
457	503	595
458	504	594
459	504	592
460	505	591
461	506	589
462	507	588
463	508	586
464	509	585
465	510	584
466	511	583
467	512	582
468	513	580
469	514	579
470	514	578
471	515	576
472	516	575
473	517	573
474	517	572
475	518	571
476	519	569
477	520	568
478	521	566
479	521	565
480	523	564
481	523	562
482	524	561
483	525	560
484	526	558
485	526	557
486	527	555
487	528	554
488	529	553
489	530	552
490	531	550
491	531	549
492	532	547
493	533	546
494	534	544
495	534	543
496	535	542
497	537	541
498	539	541
499	540	540
500	541	538
501	541	537
502	542	536
503	543	535
504	545	534
505	545	532
506	546	531
507	547	530
508	548	528
509	548	527
510	549	526
511	550	524
512	551	523
513	552	522
514	553	520
515	554	519
516	555	519
517	557	518
518	558	517
519	559	516
520	560	515
521	562	514
522	563	513
523	564	512
524	565	511
525	566	510
526	566	508
527	567	507
528	568	506
529	569	505
530	570	503
531	571	502
532	572	501
533	573	500
534	574	499
535	575	498
536	576	497
537	577	495
538	578	494
539	579	493
540	579	492
541	580	490
542	581	489
543	582	488
544	583	487
545	584	485
546	585	485
547	586	483
548	587	482
549	588	481
550	589	480
551	590	479
552	590	477
553	591	476
554	592	475
555	593	473
556	593	472
557	594	471
558	595	469
559	596	468
560	597	467
561	598	466
562	598	464
563	599	463
564	600	462
565	601	461
566	602	460
567	603	458
568	603	457
569	604	456
570	605	454
571	606	453
572	606	452
573	607	450
574	608	449
575	609	448
576	610	447
577	610	445
578	611	444
579	612	443
580	613	442
581	615	441
582	616	440
583	616	439
584	617	438
585	618	436
586	618	435
587	619	434
588	620	433
589	621	431
590	622	430
591	623	429
592	624	428
593	625	427
594	625	426
595	626	424
596	628	424
597	629	423
598	630	421
599	631	420
600	631	419
601	632	418
602	633	417
603	634	416
604	635	414
605	636	413
606	637	412
607	637	411
608	638	410
609	639	408
610	640	407
611	641	406
612	641	405
613	643	404
614	644	403
615	645	402
616	646	401
617	646	399
618	647	398
619	648	397
620	649	396
621	650	395
622	651	393
623	651	392
624	652	391
625	653	390
626	654	389
627	654	387
628	657	387
629	658	386
630	659	385
631	659	384
632	660	382
633	661	381
634	661	380
635	662	379
636	663	378
637	664	376
638	664	375
639	665	374
640	666	373
641	667	372
642	668	371
643	668	369
644	669	368
645	670	367
646	671	366
647	672	365
648	673	364
649	674	363
650	675	361
651	675	360
652	676	359
653	677	358
654	678	357
655	679	356
656	680	355
657	680	353
658	681	352
659	682	351
660	683	350
661	684	349
662	685	348
663	686	347
664	686	346
665	687	344
666	688	343
667	689	342
668	689	341
669	690	340
670	691	338
671	692	337
672	692	336
673	693	335
674	694	334
675	695	333
676	696	332
677	696	331
678	697	329
679	698	328
680	699	327
681	700	326
682	701	325
683	702	324
684	703	323
685	703	322
686	704	321
687	705	319
688	706	318
689	706	317
690	707	316
691	708	315
692	708	314
693	709	312
694	710	311
695	711	310
696	712	309
697	713	308
698	715	308
699	717	307
700	718	306
701	719	305
702	720	304
703	721	303
704	722	302
705	722	301
706	723	299
707	724	298
708	725	297
709	726	296
710	726	295
711	727	294
712	732	294
713	736	294
714	737	293
715	737	292
716	738	291
717	739	290
718	740	289
719	740	288
720	741	287
721	742	285
722	743	284
723	745	284
724	746	282
725	746	281
726	747	280
727	748	279
728	749	278
729	749	277
730	750	276
731	751	275
732	752	273
733	752	272
734	753	271
735	754	270
736	755	269
737	756	268
738	756	267
739	757	266
740	759	265
741	761	264
742	762	263
743	763	262
744	764	261
745	765	260
746	766	259
747	767	258
748	768	257
749	768	256
750	769	255
751	770	254
752	771	253
753	772	251
754	773	250
755	774	249
756	774	248
757	775	247
758	776	246
759	777	245
760	778	244
761	779	243
762	779	242
763	780	241
764	781	240
765	782	239
766	783	237
767	784	236
768	784	235
769	785	234
770	786	233
771	787	232
772	788	231
773	789	230
774	790	229
775	791	228
776	791	227
777	792	226
778	793	225
779	794	224
780	794	222
781	795	221
782	796	220
783	797	219
784	797	218
785	798	217
786	799	216
787	800	215
788	801	214
789	802	213
790	803	212
791	804	211
792	804	210
793	805	208
794	806	207
795	807	206
796	807	205
797	808	204
798	809	203
799	810	202
800	811	201
801	812	200
802	812	199
803	814	198
804	815	197
805	815	196
806	817	195
807	818	194
808	818	193
809	819	192
810	820	191
811	821	190
812	822	189
813	823	188
814	824	187
815	825	186
816	826	185
817	827	184
818	828	183
819	829	182
820	830	180
821	831	179
822	832	178
823	833	177
824	834	176
825	835	175
826	836	174
827	837	173
828	837	172
829	838	171
830	839	170
831	840	169
832	841	168
833	842	167
834	843	166
835	844	165
836	845	164
837	847	163
838	848	162
839	849	161
840	850	160
841	851	159
842	852	158
843	853	157
844	854	156
845	855	155
846	855	154
847	856	153
848	857	152
849	858	151
850	859	150
851	860	149
852	861	148
853	862	147
854	863	146
855	866	145
856	867	144
857	868	143
858	869	142
859	869	141
860	870	140
861	871	139
862	872	138
863	873	137
864	875	136
865	876	135
866	877	134
867	878	133
868	879	132
869	880	131
870	881	130
871	882	129
872	883	128
873	884	127
874	885	126
875	886	125
876	887	124
877	888	123
878	890	122
879	891	121
880	892	120
881	893	119
882	894	118
883	895	117
884	895	116
885	896	115
886	897	114
887	898	113
888	899	112
889	900	111
890	900	110
891	901	109
892	902	108
893	903	107
894	904	106
895	905	105
896	906	104
897	906	103
898	907	101
899	908	100
900	909	99
901	910	98
902	911	97
903	912	96
904	913	95
905	913	94
906	914	93
907	915	92
908	916	91
909	917	90
910	919	89
911	919	88
912	920	87
913	921	86
914	922	85
915	923	84
916	924	83
917	925	82
918	925	81
919	926	80
920	927	79
921	928	78
922	929	77
923	930	76
924	931	75
925	932	74
926	933	73
927	934	72
928	935	71
929	936	70
930	937	69
931	937	68
932	938	67
933	939	66
934	940	65
935	941	64
936	942	63
937	943	62
938	944	61
939	945	60
940	946	59
941	947	58
942	948	57
943	949	56
944	949	55
945	950	54
946	951	53
947	952	52
948	952	51
949	953	50
950	954	49
951	955	48
952	956	47
953	956	46
954	957	45
955	958	44
956	959	43
957	959	42
958	960	41
959	961	40
960	962	39
961	963	38
962	963	37
963	964	36
964	965	35
965	966	34
966	966	32
967	967	31
968	968	30
969	969	29
970	970	28
971	971	27
972	972	26
973	973	25
974	974	24
975	974	23
976	975	22
977	976	21
978	977	20
979	978	19
980	979	18
981	980	17
982	981	16
983	982	15
984	982	14
985	983	13
986	984	12
987	985	11
988	985	10
989	986	9
990	987	8
991	988	7
992	989	6
993	990	5
994	991	4
995	992	3
996	992	2
997	993	1
998	994	0
999	994	0
